Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-06-01 02:12:09,USR029,10.15.2.38,workday.com,20565,345060
2026-06-01 02:12:10,USR011,10.15.2.20,handelsblatt.com,38196,1131744
2026-06-01 02:13:36,USR041,10.15.2.50,cloudflare.com,16383,1359655
2026-06-01 02:13:55,USR049,10.15.2.58,miro.com,21670,1294803
2026-06-01 02:13:58,USR027,10.15.2.36,gstatic.com,45352,873237
2026-06-01 02:13:59,USR045,10.15.2.54,oracle.com,32042,1001641
2026-06-01 02:15:59,USR006,10.15.2.15,ieee.org,23628,524602
2026-06-01 02:17:07,USR039,10.15.2.48,handelsblatt.com,1802,356021
2026-06-01 02:18:24,USR011,10.15.2.20,npmjs.com,28764,344938
2026-06-01 02:18:58,USR048,10.15.2.57,ebay.de,20239,977119
2026-06-01 02:19:34,USR047,10.15.2.56,oracle.com,15984,846489
2026-06-01 02:19:54,USR021,10.15.2.30,amazon.de,1194,91561
2026-06-01 02:22:59,USR047,10.15.2.56,heise.de,13790,302416
2026-06-01 02:24:00,USR039,10.15.2.48,n-tv.de,37381,35343
2026-06-01 02:24:12,USR037,10.15.2.46,uni-mainz.de,2986,1476656
2026-06-01 02:24:33,USR041,10.15.2.50,bloomberg.com,4143,908649
2026-06-01 02:24:37,USR020,10.15.2.29,cloudflare.com,30206,854658
2026-06-01 02:25:24,USR005,10.15.2.14,outlook.office365.com,42765,655816
2026-06-01 02:25:27,USR020,10.15.2.29,sueddeutsche.de,10045,949095
2026-06-01 02:27:59,USR033,10.15.2.42,python.org,32539,525070
2026-06-01 02:28:12,USR048,10.15.2.57,focus.de,46746,683335
2026-06-01 02:29:53,USR021,10.15.2.30,confluence.com,17526,1383307
2026-06-01 02:30:08,USR004,10.15.2.13,gstatic.com,47318,597885
2026-06-01 02:30:35,USR012,10.15.2.21,reuters.com,42528,523319
2026-06-01 02:30:37,USR008,10.15.2.17,atlassian.net,26750,1300647
2026-06-01 02:30:46,USR032,10.15.2.41,golem.de,39735,303168
2026-06-01 02:31:23,USR047,10.15.2.56,researchgate.net,46724,130272
2026-06-01 02:31:31,USR048,10.15.2.57,sciencedirect.com,28868,930775
2026-06-01 02:34:09,USR024,10.15.2.33,teams.microsoft.com,18040,1199273
2026-06-01 02:34:10,USR015,10.15.2.24,handelsblatt.com,41261,413991
2026-06-01 02:35:16,USR020,10.15.2.29,linkedin.com,15651,1436263
2026-06-01 02:37:23,USR037,10.15.2.46,zeit.de,26730,1234039
2026-06-01 02:37:30,USR002,10.15.2.11,ieee.org,18665,671966
2026-06-01 02:38:21,USR014,10.15.2.23,microsoft.com,48953,1411011
2026-06-01 02:38:26,USR038,10.15.2.47,wiley.com,12507,1446706
2026-06-01 02:40:49,USR023,10.15.2.32,focus.de,11937,1078644
2026-06-01 02:42:04,USR031,10.15.2.40,wikimedia.org,37064,1457241
2026-06-01 02:42:52,USR015,10.15.2.24,wiwo.de,22413,959713
2026-06-01 02:44:07,USR013,10.15.2.22,docker.com,16760,1073521
2026-06-01 02:44:42,USR007,10.15.2.16,forbes.com,15004,518472
2026-06-01 02:46:10,USR002,10.15.2.11,google.com,32049,489469
2026-06-01 02:46:36,USR018,10.15.2.27,faz.net,22807,523251
2026-06-01 02:46:57,USR041,10.15.2.50,hubspot.com,45012,438609
2026-06-01 02:47:48,USR004,10.15.2.13,wiley.com,12348,484350
2026-06-01 02:48:57,USR028,10.15.2.37,uni-mainz.de,20830,214799
2026-06-01 02:49:40,USR012,10.15.2.21,atlassian.net,10496,616717
2026-06-01 02:50:05,USR049,10.15.2.58,wiwo.de,31672,533624
2026-06-01 02:51:03,USR002,10.15.2.11,cloud.google.com,42019,1197495
2026-06-01 02:51:36,USR035,10.15.2.44,sueddeutsche.de,25030,402298
2026-06-01 02:52:34,USR046,10.15.2.55,researchgate.net,30557,331845
2026-06-01 02:52:54,USR004,10.15.2.13,springer.com,16341,484662
2026-06-01 02:54:52,USR023,10.15.2.32,pypi.org,3437,681889
2026-06-01 02:55:14,USR005,10.15.2.14,n-tv.de,26698,103078
2026-06-01 02:56:40,USR009,10.15.2.18,python.org,16788,278968
2026-06-01 02:57:05,USR021,10.15.2.30,maps.google.com,6780,61427
2026-06-01 02:59:32,USR032,10.15.2.41,heise.de,46945,190270
2026-06-01 03:00:20,USR024,10.15.2.33,salesforce.com,23863,682035
2026-06-01 03:02:02,USR035,10.15.2.44,gstatic.com,33179,115537
2026-06-01 03:03:21,USR038,10.15.2.47,ebay.de,17983,1331699
2026-06-01 03:04:28,USR045,10.15.2.54,raw.githubusercontent.com,3929,575325
2026-06-01 03:05:52,USR010,10.15.2.19,sciencedirect.com,10481,1360179
2026-06-01 03:06:49,USR044,10.15.2.53,oracle.com,44743,629370
2026-06-01 03:06:57,USR022,10.15.2.31,hs-mainz.de,26273,642781
2026-06-01 03:07:39,USR005,10.15.2.14,stripe.com,5657,1247144
2026-06-01 03:09:07,USR040,10.15.2.49,zeit.de,10741,780747
2026-06-01 03:09:23,USR024,10.15.2.33,miro.com,6241,277976
2026-06-01 03:10:47,USR021,10.15.2.30,researchgate.net,15741,1072998
2026-06-01 03:11:40,USR003,10.15.2.12,raw.githubusercontent.com,32371,1085960
2026-06-01 03:12:36,USR005,10.15.2.14,bahn.de,38929,193119
2026-06-01 03:12:56,USR016,10.15.2.25,sap.com,48522,726061
2026-06-01 03:13:27,USR002,10.15.2.11,raw.githubusercontent.com,23391,470113
2026-06-01 03:13:39,USR047,10.15.2.56,sharepoint.com,45627,652243
2026-06-01 03:15:29,USR040,10.15.2.49,confluence.com,17141,145406
2026-06-01 03:18:23,USR040,10.15.2.49,wiley.com,47223,988597
2026-06-01 03:18:43,USR008,10.15.2.17,portal.azure.com,22335,1453242
2026-06-01 03:19:57,USR032,10.15.2.41,ard.de,21082,752659
2026-06-01 03:20:00,USR032,10.15.2.41,confluence.com,8447,824779
2026-06-01 03:21:16,USR028,10.15.2.37,spiegel.de,15613,366228
2026-06-01 03:21:29,USR033,10.15.2.42,forbes.com,41905,1364299
2026-06-01 03:21:30,USR009,10.15.2.18,gstatic.com,18697,860950
2026-06-01 03:22:01,USR016,10.15.2.25,tagesschau.de,1643,904998
2026-06-01 03:22:13,USR008,10.15.2.17,theguardian.com,49323,862917
2026-06-01 03:23:53,USR009,10.15.2.18,xing.com,5378,1409925
2026-06-01 03:24:08,USR043,10.15.2.52,github.io,35656,1380108
2026-06-01 03:25:27,USR024,10.15.2.33,github.com,47431,909176
2026-06-01 03:25:27,USR016,10.15.2.25,support.microsoft.com,21205,277614
2026-06-01 03:27:13,USR001,10.15.2.10,ieee.org,550,962918
2026-06-01 03:30:11,USR028,10.15.2.37,docker.com,5294,657697
2026-06-01 03:31:05,USR003,10.15.2.12,ieee.org,19450,324631
2026-06-01 03:31:17,USR004,10.15.2.13,oracle.com,21104,1275209
2026-06-01 03:31:26,USR036,10.15.2.45,google.de,43722,810268
2026-06-01 03:31:59,USR033,10.15.2.42,cnn.com,23994,1402152
2026-06-01 03:32:29,USR042,10.15.2.51,gstatic.com,28026,1251161
2026-06-01 03:39:26,USR029,10.15.2.38,atlassian.net,30684,164207
2026-06-01 03:39:43,USR020,10.15.2.29,nytimes.com,12941,1440307
2026-06-01 03:42:17,USR014,10.15.2.23,faz.net,45898,887959
2026-06-01 03:42:44,USR002,10.15.2.11,stripe.com,33607,90149
2026-06-01 03:43:38,USR048,10.15.2.57,zoom.us,39353,81570
2026-06-01 03:45:05,USR007,10.15.2.16,stripe.com,3392,166935
2026-06-01 03:45:22,USR019,10.15.2.28,bbc.co.uk,49934,877766
2026-06-01 03:47:04,USR047,10.15.2.56,hubspot.com,6794,106973
2026-06-01 03:47:10,USR047,10.15.2.56,salesforce.com,14691,1260072
2026-06-01 03:47:53,USR010,10.15.2.19,teams.microsoft.com,32323,1078770
2026-06-01 03:48:28,USR034,10.15.2.43,zeit.de,33322,1170675
2026-06-01 03:50:01,USR007,10.15.2.16,ard.de,35754,1247491
2026-06-01 03:51:56,USR014,10.15.2.23,microsoft.com,3007,591399
2026-06-01 03:52:09,USR026,10.15.2.35,focus.de,43520,242292
2026-06-01 03:52:26,USR025,10.15.2.34,stackexchange.com,16430,1165631
2026-06-01 03:52:29,USR034,10.15.2.43,bloomberg.com,7963,856865
2026-06-01 03:53:02,USR033,10.15.2.42,uni-mainz.de,31507,1486199
2026-06-01 03:53:19,USR035,10.15.2.44,docker.com,48594,740856
2026-06-01 03:54:15,USR006,10.15.2.15,springer.com,35066,1438657
2026-06-01 03:55:09,USR023,10.15.2.32,google.de,28055,1251660
2026-06-01 03:55:19,USR003,10.15.2.12,trello.com,23471,1318404
2026-06-01 03:55:42,USR003,10.15.2.12,notion.so,43808,1241861
2026-06-01 03:56:02,USR025,10.15.2.34,computerbase.de,22393,841405
2026-06-01 03:58:07,USR049,10.15.2.58,zdf.de,36990,1126708
2026-06-01 03:58:20,USR049,10.15.2.58,n-tv.de,11006,799323
2026-06-01 04:00:59,USR031,10.15.2.40,wikimedia.org,12040,1100918
2026-06-01 04:01:27,USR003,10.15.2.12,docker.com,1288,1006886
2026-06-01 04:04:15,USR010,10.15.2.19,ieee.org,47327,1025987
2026-06-01 04:05:38,USR011,10.15.2.20,sueddeutsche.de,616,1340650
2026-06-01 04:06:37,USR036,10.15.2.45,office.com,7857,1413864
2026-06-01 04:07:29,USR043,10.15.2.52,xing.com,19530,940325
2026-06-01 04:08:10,USR010,10.15.2.19,stackexchange.com,41936,407076
2026-06-01 04:09:03,USR030,10.15.2.39,bahn.de,14313,739578
2026-06-01 04:09:42,USR027,10.15.2.36,techcrunch.com,19028,39208
2026-06-01 04:10:58,USR030,10.15.2.39,n-tv.de,34301,470243
2026-06-01 04:11:08,USR047,10.15.2.56,cloud.google.com,47976,1495006
2026-06-01 04:12:15,USR050,10.15.2.59,hubspot.com,2386,1120761
2026-06-01 04:13:11,USR015,10.15.2.24,confluence.com,3758,841578
2026-06-01 04:13:39,USR039,10.15.2.48,golem.de,29561,1093418
2026-06-01 04:14:18,USR049,10.15.2.58,n-tv.de,39717,1226712
2026-06-01 04:14:23,USR041,10.15.2.50,office.com,37835,780522
2026-06-01 04:14:36,USR007,10.15.2.16,telekom.de,42544,537409
2026-06-01 04:15:24,USR023,10.15.2.32,slack.com,19115,1276155
2026-06-01 04:17:08,USR036,10.15.2.45,wiwo.de,13896,865305
2026-06-01 04:17:31,USR030,10.15.2.39,bing.com,5705,547704
2026-06-01 04:17:35,USR025,10.15.2.34,cloudflare.com,32010,554464
2026-06-01 04:17:38,USR037,10.15.2.46,linkedin.com,2814,913802
2026-06-01 04:18:50,USR025,10.15.2.34,miro.com,35027,1082247
2026-06-01 04:21:00,USR047,10.15.2.56,confluence.com,27884,944544
2026-06-01 04:21:35,USR024,10.15.2.33,portal.azure.com,4981,1178893
2026-06-01 04:22:32,USR022,10.15.2.31,fonts.googleapis.com,32705,213762
2026-06-01 04:23:14,USR006,10.15.2.15,outlook.office365.com,28351,640209
2026-06-01 04:23:46,USR023,10.15.2.32,webex.com,28753,97281
2026-06-01 04:26:11,USR023,10.15.2.32,stackexchange.com,44332,1276271
2026-06-01 04:26:25,USR024,10.15.2.33,udemy.com,26856,436589
2026-06-01 04:26:47,USR020,10.15.2.29,jsfiddle.net,16814,189495
2026-06-01 04:27:22,USR033,10.15.2.42,wikimedia.org,3699,1314432
2026-06-01 04:28:54,USR042,10.15.2.51,cloudflare.com,29263,441372
2026-06-01 04:29:41,USR038,10.15.2.47,yahoo.com,10104,36094
2026-06-01 04:31:09,USR047,10.15.2.56,gitlab.com,2621,284492
2026-06-01 04:31:10,USR023,10.15.2.32,fonts.googleapis.com,35185,727826
2026-06-01 04:32:29,USR028,10.15.2.37,bbc.co.uk,22210,450639
2026-06-01 04:32:35,USR016,10.15.2.25,support.microsoft.com,31283,1477358
2026-06-01 04:34:01,USR031,10.15.2.40,welt.de,32095,509414
2026-06-01 04:34:49,USR002,10.15.2.11,sciencedirect.com,44868,421562
2026-06-01 04:34:58,USR007,10.15.2.16,apple.com,25307,1040360
2026-06-01 04:35:17,USR045,10.15.2.54,ebay.de,37017,1010795
2026-06-01 04:35:41,USR007,10.15.2.16,faz.net,39290,339407
2026-06-01 04:35:47,USR027,10.15.2.36,zoom.us,7560,780413
2026-06-01 04:36:14,USR019,10.15.2.28,developer.mozilla.org,36381,1009653
2026-06-01 04:36:25,USR044,10.15.2.53,google.com,10572,28456
2026-06-01 04:36:56,USR007,10.15.2.16,zoom.us,9909,552756
2026-06-01 04:38:00,USR043,10.15.2.52,computerbase.de,4273,292446
2026-06-01 04:38:19,USR024,10.15.2.33,docker.com,19510,708772
2026-06-01 04:38:32,USR021,10.15.2.30,w3schools.com,2058,1382312
2026-06-01 04:38:38,USR004,10.15.2.13,w3schools.com,22919,622311
2026-06-01 04:39:16,USR038,10.15.2.47,notion.so,2554,1065844
2026-06-01 04:39:49,USR048,10.15.2.57,cnn.com,47680,78499
2026-06-01 04:40:09,USR043,10.15.2.52,zdf.de,37435,1231243
2026-06-01 04:41:54,USR036,10.15.2.45,github.com,14182,1193242
2026-06-01 04:42:07,USR032,10.15.2.41,npmjs.com,26810,1325507
2026-06-01 04:43:42,USR030,10.15.2.39,cloud.google.com,16025,1093417
2026-06-01 04:46:00,USR033,10.15.2.42,ieee.org,31846,285334
2026-06-01 04:46:07,USR020,10.15.2.29,gitlab.com,25240,206255
2026-06-01 04:47:13,USR026,10.15.2.35,confluence.com,14561,29660
2026-06-01 04:47:41,USR013,10.15.2.22,sciencedirect.com,18987,523625
2026-06-01 04:49:33,USR034,10.15.2.43,raw.githubusercontent.com,14902,1409714
2026-06-01 04:52:24,USR004,10.15.2.13,n-tv.de,2302,64723
2026-06-01 04:52:25,USR038,10.15.2.47,hubspot.com,5708,612375
2026-06-01 04:54:18,USR015,10.15.2.24,mozilla.org,21004,332067
2026-06-01 04:54:26,USR040,10.15.2.49,stackoverflow.com,20633,1299007
2026-06-01 04:54:38,USR015,10.15.2.24,ibm.com,1663,1033208
2026-06-01 04:55:24,USR045,10.15.2.54,forbes.com,47284,584965
2026-06-01 04:55:26,USR007,10.15.2.16,theguardian.com,29183,1193473
2026-06-01 04:56:59,USR037,10.15.2.46,github.com,42693,867655
2026-06-01 04:57:41,USR021,10.15.2.30,spiegel.de,18291,868778
2026-06-01 04:58:32,USR049,10.15.2.58,bing.com,25894,322033
2026-06-01 04:58:40,USR033,10.15.2.42,wiley.com,41079,1043300
2026-06-01 04:59:42,USR045,10.15.2.54,sharepoint.com,13256,755352
2026-06-01 04:59:44,USR007,10.15.2.16,researchgate.net,34701,1272109
2026-06-01 04:59:53,USR025,10.15.2.34,cnn.com,10773,306657
2026-06-01 05:00:51,USR022,10.15.2.31,welt.de,10671,950629
2026-06-01 05:02:37,USR050,10.15.2.59,sharepoint.com,21950,1327056
2026-06-01 05:02:54,USR026,10.15.2.35,ebay.de,4149,10761
2026-06-01 05:03:03,USR011,10.15.2.20,python.org,8848,525893
2026-06-01 05:03:40,USR003,10.15.2.12,maps.google.com,8996,472715
2026-06-01 05:04:01,USR019,10.15.2.28,handelsblatt.com,3052,782728
2026-06-01 05:04:10,USR025,10.15.2.34,cnn.com,49229,983672
2026-06-01 05:04:37,USR029,10.15.2.38,linkedin.com,7190,388824
2026-06-01 05:06:19,USR024,10.15.2.33,support.microsoft.com,5665,1384642
2026-06-01 05:08:56,USR024,10.15.2.33,developer.mozilla.org,34490,1184504
2026-06-01 05:11:58,USR048,10.15.2.57,atlassian.net,3349,552281
2026-06-01 05:12:04,USR007,10.15.2.16,wiwo.de,34354,1321178
2026-06-01 05:13:01,USR011,10.15.2.20,coursera.org,33716,27107
2026-06-01 05:13:26,USR022,10.15.2.31,support.microsoft.com,5051,867741
2026-06-01 05:13:39,USR026,10.15.2.35,bloomberg.com,28769,93109
2026-06-01 05:13:53,USR046,10.15.2.55,office.com,36037,242665
2026-06-01 05:14:25,USR012,10.15.2.21,theguardian.com,14754,1216491
2026-06-01 05:15:49,USR009,10.15.2.18,springer.com,32468,1107627
2026-06-01 05:17:40,USR036,10.15.2.45,confluence.com,19761,579578
2026-06-01 05:18:11,USR032,10.15.2.41,oracle.com,42107,1290094
2026-06-01 05:19:29,USR003,10.15.2.12,sharepoint.com,38753,1169849
2026-06-01 05:19:54,USR025,10.15.2.34,gstatic.com,13194,875011
2026-06-01 05:20:11,USR006,10.15.2.15,coursera.org,21889,296723
2026-06-01 05:20:30,USR031,10.15.2.40,fedex.com,26118,1284406
2026-06-01 05:21:26,USR021,10.15.2.30,salesforce.com,36653,593078
2026-06-01 05:21:32,USR020,10.15.2.29,amazon.de,20352,327672
2026-06-01 05:21:44,USR001,10.15.2.10,jsfiddle.net,9986,337692
2026-06-01 05:22:24,USR017,10.15.2.26,atlassian.net,45987,1166593
2026-06-01 05:23:30,USR010,10.15.2.19,trello.com,16953,1127522
2026-06-01 05:23:30,USR035,10.15.2.44,python.org,26248,403379
2026-06-01 05:23:44,USR047,10.15.2.56,faz.net,5120,514368
2026-06-01 05:26:35,USR030,10.15.2.39,trello.com,15881,970933
2026-06-01 05:26:57,USR005,10.15.2.14,golem.de,20174,771636
2026-06-01 05:28:17,USR003,10.15.2.12,github.io,15334,156504
2026-06-01 05:29:19,USR008,10.15.2.17,w3schools.com,35431,68199
2026-06-01 05:31:17,USR045,10.15.2.54,stripe.com,10494,799460
2026-06-01 05:32:28,USR044,10.15.2.53,telekom.de,25446,1325928
2026-06-01 05:32:30,USR038,10.15.2.47,outlook.office365.com,8481,554746
2026-06-01 05:32:56,USR008,10.15.2.17,golem.de,40102,523218
2026-06-01 05:33:00,USR043,10.15.2.52,teams.microsoft.com,38101,859240
2026-06-01 05:33:22,USR001,10.15.2.10,jsfiddle.net,25615,180823
2026-06-01 05:34:17,USR002,10.15.2.11,wiley.com,17781,954526
2026-06-01 05:34:32,USR006,10.15.2.15,box.com,33357,1192890
2026-06-01 05:34:49,USR048,10.15.2.57,microsoft.com,8635,215774
2026-06-01 05:35:19,USR038,10.15.2.47,office.com,40846,264552
2026-06-01 05:35:53,USR047,10.15.2.56,dropbox.com,21165,795489
2026-06-01 05:36:12,USR043,10.15.2.52,bing.com,44837,1258713
2026-06-01 05:36:15,USR010,10.15.2.19,faz.net,20408,1021639
2026-06-01 05:39:12,USR027,10.15.2.36,wiley.com,37213,1160071
2026-06-01 05:41:46,USR043,10.15.2.52,welt.de,14355,609054
2026-06-01 05:42:31,USR005,10.15.2.14,stackexchange.com,3466,464305
2026-06-01 05:44:08,USR017,10.15.2.26,workday.com,5644,591097
2026-06-01 05:44:11,USR006,10.15.2.15,microsoft.com,13476,148298
2026-06-01 05:46:26,USR034,10.15.2.43,telekom.de,7292,234499
2026-06-01 05:50:52,USR036,10.15.2.45,linkedin.com,42016,219199
2026-06-01 05:53:40,USR020,10.15.2.29,aws.amazon.com,1136,718819
2026-06-01 05:53:50,USR006,10.15.2.15,stackexchange.com,46205,1478125
2026-06-01 05:53:59,USR015,10.15.2.24,wiwo.de,10761,662315
2026-06-01 05:54:44,USR041,10.15.2.50,cdnjs.cloudflare.com,8091,935094
2026-06-01 05:57:12,USR038,10.15.2.47,portal.azure.com,44311,6669
2026-06-01 05:57:48,USR020,10.15.2.29,w3schools.com,20935,946632
2026-06-01 05:58:44,USR003,10.15.2.12,trello.com,33420,759404
2026-06-01 06:01:56,USR027,10.15.2.36,webex.com,589,1202671
2026-06-01 06:03:25,USR048,10.15.2.57,cloudflare.com,18515,102173
2026-06-01 06:04:58,USR025,10.15.2.34,welt.de,30203,211898
2026-06-01 06:05:41,USR019,10.15.2.28,amazon.de,43791,1057556
2026-06-01 06:05:43,USR030,10.15.2.39,telekom.de,35009,448022
2026-06-01 06:07:06,USR005,10.15.2.14,stackexchange.com,1927,417094
2026-06-01 06:08:57,USR007,10.15.2.16,researchgate.net,17714,743736
2026-06-01 06:10:29,USR049,10.15.2.58,handelsblatt.com,26041,571935
2026-06-01 06:11:14,USR021,10.15.2.30,xing.com,31551,264444
2026-06-01 06:13:05,USR049,10.15.2.58,stripe.com,10492,961918
2026-06-01 06:15:10,USR021,10.15.2.30,researchgate.net,43845,992687
2026-06-01 06:16:17,USR039,10.15.2.48,pypi.org,18115,116614
2026-06-01 06:17:25,USR030,10.15.2.39,portal.azure.com,48055,563468
2026-06-01 06:19:05,USR002,10.15.2.11,maps.google.com,15080,452456
2026-06-01 06:20:16,USR029,10.15.2.38,zdf.de,17901,543634
2026-06-01 06:20:24,USR040,10.15.2.49,gstatic.com,41616,1219657
2026-06-01 06:20:35,USR040,10.15.2.49,arxiv.org,34923,945251
2026-06-01 06:21:21,USR001,10.15.2.10,outlook.office365.com,40101,483653
2026-06-01 06:21:53,USR016,10.15.2.25,google.de,40375,225436
2026-06-01 06:22:31,USR046,10.15.2.55,adobe.com,15491,826567
2026-06-01 06:23:00,USR048,10.15.2.57,tagesschau.de,40796,607931
2026-06-01 06:23:35,USR006,10.15.2.15,stripe.com,12678,1323360
2026-06-01 06:27:17,USR026,10.15.2.35,zdf.de,20190,150495
2026-06-01 06:31:21,USR001,10.15.2.10,zeit.de,25751,37486
2026-06-01 06:32:21,USR015,10.15.2.24,heise.de,11498,896702
2026-06-01 06:32:25,USR049,10.15.2.58,microsoft.com,30051,737246
2026-06-01 06:32:31,USR015,10.15.2.24,telekom.de,4783,1475926
2026-06-01 06:32:48,USR042,10.15.2.51,theguardian.com,36972,97364
2026-06-01 06:33:20,USR023,10.15.2.32,duckduckgo.com,32541,833683
2026-06-01 06:35:35,USR016,10.15.2.25,bitbucket.org,6240,1439482
2026-06-01 06:37:27,USR003,10.15.2.12,arxiv.org,5822,58124
2026-06-01 06:38:06,USR035,10.15.2.44,tagesschau.de,39989,853540
2026-06-01 06:38:10,USR042,10.15.2.51,heise.de,22276,621336
2026-06-01 06:38:53,USR027,10.15.2.36,oracle.com,6701,349589
2026-06-01 06:39:01,USR021,10.15.2.30,researchgate.net,15301,832817
2026-06-01 06:39:34,USR003,10.15.2.12,cloud.google.com,25960,607280
2026-06-01 06:40:40,USR002,10.15.2.11,microsoft.com,4526,591087
2026-06-01 06:41:06,USR029,10.15.2.38,stackoverflow.com,19544,1094728
2026-06-01 06:41:15,USR026,10.15.2.35,sharepoint.com,30900,1259131
2026-06-01 06:41:57,USR020,10.15.2.29,bing.com,37293,795920
2026-06-01 06:42:03,USR050,10.15.2.59,bahn.de,42153,1336102
2026-06-01 06:42:04,USR038,10.15.2.47,spiegel.de,34501,1241295
2026-06-01 06:44:12,USR018,10.15.2.27,google.de,33842,531165
2026-06-01 06:45:23,USR034,10.15.2.43,python.org,5044,981993
2026-06-01 06:45:37,USR001,10.15.2.10,spiegel.de,43074,518856
2026-06-01 06:45:46,USR026,10.15.2.35,confluence.com,7481,55169
2026-06-01 06:46:17,USR004,10.15.2.13,ebay.de,30384,984589
2026-06-01 06:48:08,USR001,10.15.2.10,docker.com,49880,152609
2026-06-01 06:49:40,USR029,10.15.2.38,maps.google.com,32369,467407
2026-06-01 06:50:04,USR042,10.15.2.51,raw.githubusercontent.com,31988,658825
2026-06-01 06:50:24,USR037,10.15.2.46,wikipedia.org,20812,1250892
2026-06-01 06:51:00,USR013,10.15.2.22,confluence.com,13737,79536
2026-06-01 06:51:31,USR029,10.15.2.38,adobe.com,35090,218559
2026-06-01 06:56:36,USR008,10.15.2.17,oracle.com,5342,929674
2026-06-01 06:57:02,USR007,10.15.2.16,dhl.de,38100,1477313
2026-06-01 06:58:06,USR049,10.15.2.58,ieee.org,28229,111200
2026-06-01 06:58:09,USR003,10.15.2.12,cloudflare.com,18721,1294028
2026-06-01 06:59:08,USR002,10.15.2.11,sharepoint.com,11655,196669
2026-06-01 07:00:54,USR018,10.15.2.27,webex.com,19283,617985
2026-06-01 07:03:03,USR006,10.15.2.15,w3schools.com,23874,702842
2026-06-01 07:04:41,USR038,10.15.2.47,zeit.de,28213,940976
2026-06-01 07:04:52,USR018,10.15.2.27,fonts.googleapis.com,15406,489298
2026-06-01 07:05:26,USR015,10.15.2.24,miro.com,44119,1390271
2026-06-01 07:05:30,USR034,10.15.2.43,bloomberg.com,20359,1393653
2026-06-01 07:05:37,USR037,10.15.2.46,teams.microsoft.com,48368,855870
2026-06-01 07:06:58,USR045,10.15.2.54,spiegel.de,22942,786388
2026-06-01 07:07:34,USR011,10.15.2.20,dhl.de,15495,1192232
2026-06-01 07:10:03,USR007,10.15.2.16,coursera.org,31960,1427446
2026-06-01 07:11:00,USR002,10.15.2.11,techcrunch.com,14335,493023
2026-06-01 07:12:13,USR024,10.15.2.33,cnn.com,16477,4647
2026-06-01 07:13:06,USR049,10.15.2.58,udemy.com,4130,654459
2026-06-01 07:13:40,USR040,10.15.2.49,box.com,46029,1230231
2026-06-01 07:14:11,USR038,10.15.2.47,bahn.de,12303,808830
2026-06-01 07:16:33,USR041,10.15.2.50,mozilla.org,26990,731774
2026-06-01 07:16:51,USR014,10.15.2.23,outlook.office365.com,47642,811326
2026-06-01 07:17:40,USR046,10.15.2.55,box.com,7818,1288442
2026-06-01 07:18:31,USR031,10.15.2.40,developer.mozilla.org,42940,959060
2026-06-01 07:20:35,USR016,10.15.2.25,trello.com,7300,955008
2026-06-01 07:21:13,USR014,10.15.2.23,trello.com,37719,638356
2026-06-01 07:23:05,USR049,10.15.2.58,jira.com,28521,1458410
2026-06-01 07:24:19,USR010,10.15.2.19,webex.com,18394,1064347
2026-06-01 07:24:47,USR032,10.15.2.41,theguardian.com,47532,321263
2026-06-01 07:25:03,USR013,10.15.2.22,portal.azure.com,49406,1176735
2026-06-01 07:25:33,USR023,10.15.2.32,dropbox.com,34975,790771
2026-06-01 07:25:54,USR022,10.15.2.31,notion.so,43835,512869
2026-06-01 07:28:59,USR040,10.15.2.49,cdnjs.cloudflare.com,10555,1006876
2026-06-01 07:29:33,USR043,10.15.2.52,coursera.org,25929,1162580
